id_pedido,fecha_creacion,id_cliente,nombre_cliente,fecha_evento,items,total
43038b7a-9904-4b9b-a1a9-92ec21e98c67,30-08-2025 13:23:08,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,03-09-2025,"[{""descripcion"": ""Carpa 4x4"", ""cantidad"": ""1"", ""precio_unitario"": ""700.0""}]",700.00
d8cc9649-748a-4c0b-af70-a8edbdc8bf1e,30-08-2025 13:24:05,1806cf8a-59d4-4d63-9315-5f1dbf65c121,Juan Perez,15-08-2025,"[{""descripcion"": ""Carpa 4x4"", ""cantidad"": ""1"", ""precio_unitario"": ""700.0""}]",700.00
2378491b-d1e8-47ad-b63d-ac0aab0301f6,30-08-2025 13:27:52,72c2a041-497e-40b8-90aa-62c8b2963543,Lopez Doriga,08-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
363cbf32-04a7-41aa-888d-c6ee27382efd,30-08-2025 13:33:30,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,30-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
a41844ac-1562-452f-a5bf-29443e034fd6,30-08-2025 13:38:08,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
318282b2-9ec9-44bc-944a-9c284e86e124,30-08-2025 13:46:37,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
f55370a3-f88a-47f9-bb82-63e4374c5e0c,30-08-2025 13:47:13,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
fc077801-6198-4044-bd90-c07bdf3bc3fd,30-08-2025 13:47:55,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
9320017d-a192-43a3-92e6-07daf8382521,30-08-2025 13:49:04,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
9fe785e0-d2d6-4ffb-982f-c42a02a544b9,30-08-2025 13:49:14,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
